52207, 1820
52216, 1828
52219, 1825
52229, 1938
52231, 1979
52235, 1877
52240, 1707
52244, 1912
52248, 1922
52253, 1944
52269, 1905
52276, 1736
52290, 1957
52292, 1901
52296, 1736
52297, 1731
52303, 1734
52307, 1817
52310, 1958
52311, 1932
52315, 1840
52316, 1730
52317, 1917
52320, 1729
52321, 1719
52324, 1793
52325, 1819
52329, 1927
52331, 1780
52335, 1891
52338, 1796
52343, 1936
52347, 1893
52349, 1820
52357, 1794
52362, 1822
52363, 1917
52365, 1918
52366, 1925
52368, 1898
52369, 1888
52374, 1917
52378, 1828
52380, 1901
52381, 1878
52383, 1905
52399, 1861
52401, 1853
52410, 1893
52412, 1873
52418, 1876
52420, 1929
52427, 1871
52428, 1907
52433, 1891
52440, 1894
52441, 1859
52444, 1902
52445, 1882
52454, 1924
52457, 1848
52459, 1733
52468, 1751
52471, 1841
52476, 1870
52479, 1940
52485, 1890
52486, 1938
52495, 1921
52497, 1897
52504, 1894
52507, 1896
52514, 1940
52518, 1892
52519, 1890
52528, 1929
52529, 1893
52531, 1932
52548, 1920
52551, 1892
52552, 1904
52561, 1845
52571, 1888
52575, 1928
52581, 1881
52587, 1857
52589, 1913
52594, 1869
52602, 1921
52605, 1877
52606, 1893
52610, 1926
52613, 1884
52614, 1955
52620, 1911
52623, 1874
52626, 1902
52631, 1857
52636, 1923
52640, 1861
52645, 1856
52648, 1885
52649, 1903
52653, 1893
52661, 1895
52669, 1893
52670, 1949
52672, 1892
52674, 1886
52678, 1930
52679, 1907
52682, 1930
52683, 1911
52688, 1928
52702, 1910
52708, 1717
52712, 1855
52713, 1900
52716, 1859
52718, 1874
52727, 1891
52729, 1821
52731, 1897
52738, 1914
52741, 1936
52748, 1924
52757, 1871
52758, 1928
52765, 1873
52771, 1912
52778, 1861
52779, 1902
52787, 1909
52789, 1902
52813, 1917
52816, 1926
52817, 1851
52824, 1853
52825, 1844
52827, 1915
52834, 1827
52835, 1895
52837, 1910
52839, 1927
52845, 1923
52847, 1910
52849, 1860
52853, 1923
52855, 1868
52856, 1872
52859, 1930
52861, 1901
52875, 1888
52878, 1867
52888, 1908
52898, 1899
52920, 1918
52923, 1921
52931, 1854
52933, 1872
52936, 1786
52941, 1886
52955, 1895
52958, 1925
52959, 1928
52960, 1926
52961, 1925
52962, 1926
52963, 1923
52964, 1927
52965, 1926
52967, 1927
52970, 1926
52971, 1931
52973, 1907
52974, 1913
52976, 1928
52977, 1912
52979, 1926
52980, 1926
52981, 1925
52982, 1943
52983, 1926
52985, 1881
52986, 1903
52987, 1898
52996, 1906
52999, 1857
53005, 1891
53006, 1858
53012, 1914
53013, 1883
53041, 1920
53042, 1865
53043, 1928
53044, 1929
53045, 1920
53047, 1922
53048, 1906
53049, 1906
53055, 1880
53069, 1855
53074, 1964
53075, 1967
53081, 1848
53082, 1867
53083, 1883
53094, 1843
53095, 1857
53096, 1909
53097, 1843
53098, 1853
53099, 1890
53100, 1897
53103, 1918
53104, 1868
53106, 1882
53107, 1907
53109, 1899
53110, 1902
53111, 1907
53115, 1881
53117, 1900
53118, 1897
53119, 1843
53127, 1929
53130, 1846
53131, 1907
53132, 1868
53134, 1834
53160, 1924
53161, 1843
53162, 1877
53173, 1897
53178, 1846
53181, 1856
53183, 1819
53184, 1857
53185, 1868
53190, 1888
53191, 1887
53203, 1897
53211, 1868
53212, 1890
53213, 1856
53215, 1889
53216, 1823
53217, 1849
53218, 1857
53222, 1898
53225, 1896
53231, 1883
53235, 1888
53236, 1856
53238, 1892
53244, 1890
53246, 1915
53248, 1916
53284, 1891
53290, 1910
53291, 1893
53292, 1885
53295, 1889
53300, 1892
53302, 1854
53304, 1854
53311, 1907
53312, 1873
53317, 1873
53321, 1880
53324, 1632
53326, 1910
53327, 1921
53331, 1899
53337, 1892
53339, 1893
53341, 1928
53348, 1851
53350, 1870
53354, 1912
53355, 1913
53356, 1920
53361, 1905
53362, 1926
53363, 1918
53368, 1929
53371, 1923
53372, 1923
53400, 1913
53401, 1897
53402, 1812
53405, 1864
53407, 1926
53409, 1862
53412, 1866
53413, 1823
53415, 1796
53417, 1862
53418, 1862
53421, 1866
53422, 1866
53425, 1855
53428, 1820
53429, 1862
53432, 1850
53433, 1855
53434, 1869
53435, 1854
53436, 1859
53437, 1849
53438, 1852
53443, 1887
53444, 1829
53445, 1844
53446, 1842
53447, 1839
53449, 1855
53453, 1849
53454, 1948
53456, 1812
53458, 1848
53459, 1853
53461, 1863
53463, 1859
53464, 1858
53467, 1925
53468, 1905
53471, 1863
53472, 1848
53474, 1900
53476, 1908
53477, 1866
53480, 1905
53520, 1873
53522, 1884
53523, 1855
53524, 1882
53525, 1856
53527, 1847
53529, 1888
53530, 1925
53531, 1911
53533, 1845
53534, 1845
53535, 1849
53536, 1914
53537, 1774
53541, 1905
53542, 1910
53543, 1926
53545, 1924
53546, 1930
53549, 1910
53552, 1917
53553, 1832
53556, 1898
53557, 1924
53561, 1865
53566, 1936
53567, 1926
53568, 1889
53571, 1848
53574, 1925
53576, 1932
53577, 1907
53578, 1939
53582, 1818
53584, 1827
53588, 1797
53591, 1925
53593, 1913
53598, 1790
53602, 1892
53604, 1876
53609, 1850
53610, 1844
53611, 1850
53619, 1911
53621, 1867
53622, 1862
53625, 1862
53626, 1841
53628, 1830
53631, 1867
53633, 1866
53634, 1896
53635, 1863
53636, 1900
53641, 1868
53642, 1848
53643, 1866
53644, 1857
53649, 1862
53650, 1868
53651, 1841
53654, 1766
53655, 1868
53657, 1868
53658, 1862
53661, 1863
53662, 1872
53663, 1865
53664, 1872
53668, 1867
53669, 1867
53670, 1868
53671, 1826
53672, 1700
53674, 1866
53675, 1838
53676, 1867
53678, 1867
53679, 1866
53681, 1868
53682, 1850
53686, 1867
53687, 1762
53688, 1889
53689, 1867
53693, 1855
53695, 1897
53696, 1869
53699, 1898
53700, 1799
53701, 1889
53704, 1869
53706, 1915
53708, 1866
53709, 1853
53710, 1904
53711, 1873
53712, 1853
53719, 1801
53724, 1917
53725, 1849
53728, 1840
53729, 1798
53730, 1882
53732, 1929
53734, 1856
53738, 1854
53741, 1980
53744, 1926
53747, 1918
53748, 1915
53754, 1928
53755, 1942
53757, 1915
53759, 1852
53760, 1850
53765, 1868
53768, 1904
53769, 1937
53772, 1896
53774, 1905
53776, 1916
53778, 1886
53779, 1900
53780, 1929
53782, 1906
53783, 1905
53785, 1915
53786, 1912
53788, 1910
53790, 1920
53792, 1906
53794, 1932
53795, 1904
53797, 1928
53798, 1912
53799, 1896
53800, 1928
53801, 1876
53802, 1928
53806, 1936
53808, 1883
53809, 1885
53810, 1880
53811, 1875
53814, 1896
53816, 1886
53817, 1885
53818, 1885
53819, 1907
53820, 1875
53824, 1932
53826, 1850
53831, 1620
53832, 1900
53845, 1924
53849, 1843
53852, 1961
53853, 1959
53854, 1935
53858, 1917
53860, 1918
53861, 1823
53862, 1801
53869, 1908
53871, 1911
53872, 1932
53873, 1911
53874, 1898
53875, 1898
53878, 1914
53879, 1911
53880, 1913
53881, 1839
53882, 1889
53883, 1901
53884, 1892
53885, 1902
53886, 1903
53889, 1914
53890, 1930
53892, 1904
53893, 1937
53894, 1933
53895, 1906
53896, 1901
53897, 1898
53898, 1936
53899, 1856
53900, 1855
53901, 1889
53902, 1896
53903, 1900
53904, 1983
53907, 1948
53908, 1850
53909, 1906
53910, 1900
53911, 1876
53912, 1890
53913, 1885
53916, 1891
53917, 1854
53918, 1937
53919, 1915
53920, 1930
53921, 1937
53922, 1912
53923, 1931
53924, 1936
53925, 1937
53926, 1935
53927, 1935
53928, 1935
53929, 1935
53932, 1900
53933, 1932
53934, 1912
53936, 1926
53938, 1926
53941, 1926
53942, 1927
53943, 1926
53944, 1929
53946, 1925
53948, 1939
53953, 1938
53954, 1938
53957, 1939
53961, 1939
53967, 1912
53972, 1927
53975, 1930
53976, 1901
53979, 1891
53981, 1889
53982, 1889
53983, 1927
53989, 1936
53990, 1912
53991, 1896
53992, 1821
53996, 1912
53998, 1854
54001, 1890
54002, 1864
54008, 1890
54010, 1933
54012, 1930
54013, 1873
54015, 1924
54016, 1933
54017, 1902
54018, 1857
54020, 1896
54022, 1900
54023, 1869
54024, 1831
54025, 1909
54027, 1917
54028, 1903
54029, 1816
54030, 1826
54031, 1931
54032, 1897
54034, 1912
54037, 1888
54041, 1858
54042, 1908
54043, 1940
54044, 1897
54048, 1915
54049, 1924
54050, 1911
54051, 1939
54052, 1917
54053, 1915
54054, 1928
54055, 1925
54056, 1913
54057, 1936
54058, 1928
54059, 1893
54060, 1923
54061, 1935
54062, 1939
54064, 1907
54065, 1914
54066, 1917
54068, 1933
54069, 1930
54074, 1925
54075, 1930
54077, 1923
54078, 1931
54079, 1926
54081, 1899
54082, 1907
54083, 1906
54085, 1916
54086, 1902
54087, 1926
54088, 1911
54089, 1873
54092, 1888
54093, 1931
54095, 1928
54097, 1901
54099, 1895
54100, 1899
54101, 1903
54103, 1929
54105, 1887
54106, 1913
54107, 1902
54108, 1892
54109, 1892
54110, 1910
54111, 1930
54112, 1939
54113, 1868
54114, 1905
54115, 1915
54118, 1917
54119, 1922
54120, 1915
54121, 1931
54122, 1914
54125, 1910
54126, 1916
54129, 1915
54130, 1916
54134, 1912
54135, 1918
54140, 1896
54141, 1901
54143, 1894
54144, 1852
54146, 1908
54149, 1929
54150, 1902
54152, 1891
54153, 1886
54154, 1895
54155, 1900
54156, 1891
54157, 1895
54158, 1895
54160, 1901
54161, 1903
54163, 1914
54164, 1874
54166, 1896
54167, 1913
54168, 1883
54170, 1912
54171, 1908
54173, 1877
54175, 1911
54178, 1911
54179, 1898
54180, 1881
54181, 1827
54182, 1907
54183, 1849
54184, 1903
54185, 1908
54186, 1913
54189, 1896
54190, 1900
54191, 1908
54193, 1913
54195, 1916
54196, 1862
54197, 1862
54198, 1837
54199, 1913
54200, 1845
54203, 1951
54204, 1838
54205, 1896
54207, 1835
54210, 1894
54212, 1781
54213, 1907
54215, 1908
54216, 1911
54217, 1911
54218, 1914
54219, 1917
54220, 1936
54222, 1921
54223, 1900
54224, 1890
54225, 1883
54226, 1884
54227, 1936
54228, 1881
54229, 1896
54230, 1937
54231, 1927
54232, 1933
54233, 1917
54234, 1910
54235, 1896
54236, 1934
54238, 1922
54239, 1890
54240, 1937
54242, 1935
54245, 1888
54246, 1932
54247, 1932
54249, 1906
54250, 1933
54251, 1909
54252, 1939
54253, 1892
54254, 1897
54255, 1721
54256, 1884
54260, 1915
54268, 1924
54270, 1934
54271, 1931
54272, 1903
54277, 1922
54281, 1933
54285, 1906
54286, 1907
54287, 1853
54288, 1897
54289, 1848
54290, 1848
54292, 1855
54293, 1863
54294, 1870
54296, 1868
54297, 1900
54298, 1906
54299, 1857
54301, 1852
54303, 1834
54305, 1858
54307, 1858
54308, 1873
54312, 1672
54313, 1910
54314, 1911
54324, 1956
54330, 1903
54335, 1883
54340, 1932
54343, 1938
54347, 1898
54348, 1924
54351, 1916
54352, 1927
54353, 1929
54356, 1902
54357, 1915
54358, 1913
54360, 1908
54361, 1921
54363, 1677
54366, 1961
54371, 1833
54375, 1931
54385, 1901
54389, 1906
54391, 1911
54394, 1903
54399, 1940
54401, 1930
54402, 1895
54409, 1937
54413, 1937
54417, 1893
54425, 1915
54426, 1914
54431, 1927
54432, 1916
54438, 1911
54444, 1922
54447, 1931
54458, 1938
54463, 1937
54464, 1937
54465, 1938
54468, 1923
54471, 1900
54475, 1908
54489, 1936
54491, 1936
54492, 1936
54495, 1936
54503, 1914
54504, 1920
54510, 1913
54511, 1901
54518, 1935
54521, 1895
54522, 1926
54526, 1903
54529, 1912
54530, 1918
54532, 1886
54534, 1894
54535, 1891
54538, 1857
54542, 1913
54543, 1910
54545, 1877
54547, 1894
54548, 1895
54549, 1835
54556, 1936
54557, 1942
54558, 1887
54565, 1936
54566, 1938
54569, 1934
54580, 1927
54581, 1937
54586, 1934
54592, 1909
54594, 1901
54596, 1923
54597, 1911
54598, 1926
54599, 1855
54600, 1855
54602, 1855
54603, 1888
60444, 1965
60453, 1994
60457, 1908
60459, 1928
60470, 1928
60475, 1838
60492, 1932
60494, 1637
60514, 1927
60516, 1927
60518, 1893
60524, 1904
60541, 1924
60547, 1903
60551, 1854
60568, 1947
60614, 1912
60640, 1946
60672, 1947
60677, 1832
60699, 1947
60702, 1825
60719, 1903
60729, 1958
60749, 1905
60752, 1900
60799, 1925
60904, 1914
60913, 1893
60936, 1833
60965, 1913
60966, 1909
60974, 2000
60982, 1902
60991, 1921
60996, 1928
61021, 1928
61033, 1938
61043, 1924
61046, 1927
61067, 1926
61077, 1891
61097, 1899
61101, 1964
61112, 1929
61123, 1913
61127, 1940
61149, 1893
61153, 1965
61157, 1930
61169, 1908
61195, 1910
61222, 1904
61223, 1922
61229, 1906
61240, 1907
61245, 1930
61255, 1911
61260, 1910
61263, 1923
61264, 1898
61271, 1911
61274, 1889
61280, 1926
61292, 1901
61293, 1918
61315, 1892
61324, 1888
61354, 1858
61356, 1755
61363, 1927
61376, 1926
61382, 1899
61390, 1907
61398, 1939
61409, 1926
61439, 1910
61445, 1904
61446, 1680
61489, 1898
61491, 1989
61492, 1886
61509, 1852
61512, 1896
61526, 1916
61532, 1905
61537, 1890
61563, 1905
61575, 1849
61585, 1881
61591, 1890
61593, 1900
61609, 1909
61610, 1956
61626, 1936
61634, 1937
61635, 1888
61646, 1905
61655, 1932
61659, 1920
61660, 1927
61664, 1870
61673, 1925
61674, 1898
61677, 1905
61679, 1975
61683, 1886
61688, 1997
61690, 1908
61694, 1924
61700, 2003
61714, 1848
61715, 1924
61716, 1929
61759, 1850
61762, 1941
61768, 1952
61773, 1903
61778, 1907
61794, 1950
61797, 1837
61799, 1931
61808, 1900
61811, 1909
61814, 1911
61815, 1820
61817, 1892
61818, 1897
61819, 1909
61837, 1921
61840, 1890
61841, 1894
61842, 1829
61846, 1871
61852, 1844
61854, 1936
61858, 1851
61864, 1926
61874, 1807
61882, 1853
61884, 1907
61885, 1768
61886, 1865
61892, 1876
61900, 1910
61901, 1916
61925, 1903
61932, 1845
61942, 1910
61943, 1840
61985, 1964
61988, 1884
61993, 1936
62034, 1844
62044, 1857
62077, 1882
62089, 1909
62097, 1926
62114, 1909
62130, 1939
62134, 1860
62140, 1885
62152, 1963
62156, 1979
62158, 1770
62160, 1853
62166, 1894
62168, 1827
62169, 1823
62176, 1804
62180, 1779
62186, 1840
62187, 1769
62193, 1766
62196, 1856
62199, 1873
62204, 1818
62216, 1827
62223, 1899
62231, 1828
62233, 1836
62252, 1959
62286, 1903
62293, 1890
62294, 1949
62304, 1933
62314, 1936
62378, 1969
62385, 1925
62423, 1904
62446, 1928
62493, 1909
62499, 1972
62517, 1932
62525, 1914
62544, 1928
62550, 1919
62555, 1913
62578, 1938
62594, 1958
62622, 1999
62643, 1947
62717, 1913
62746, 1927
62756, 1908
62790, 1929
62797, 1938
62803, 1990
62806, 1902
62819, 2004
62827, 1925
62836, 1926
62841, 1925
62847, 1889
62854, 1942
62862, 1882
62866, 1913
62867, 1940
62873, 1929
62942, 1914
62948, 1886
62959, 1935
62983, 1925
63003, 1916
63004, 1908
63006, 1965
63059, 1914
63079, 1975
63095, 1905
63108, 1928
63113, 1950
63138, 1929
63151, 1918
63152, 1939
63157, 1852
63159, 1885
63160, 1867
63163, 1798
63167, 1854
63185, 1919
63187, 1887
63192, 1716
63197, 1952
63199, 1947
63200, 1910
63201, 1925
63206, 1886
63209, 1928
63211, 1920
63221, 1915
63227, 1913
63229, 1929
63231, 1919
63232, 1947
63262, 1932
63278, 1912
63279, 1924
63292, 1959
63304, 1928
63309, 2004
63357, 1924
63385, 1971
63399, 1867
63401, 1964
63402, 1896
63408, 1964
63409, 1966
63413, 1935
63425, 1926
63437, 1927
63439, 1914
63473, 1933
63477, 1933
63478, 1935
63485, 1934
63508, 1935
63552, 1939
63559, 1876
63565, 1912
63574, 1934
63585, 1895
63589, 1932
63623, 1856
63631, 1923
63634, 1918
63638, 1936
63639, 1935
63652, 1958
63653, 1909
63658, 1936
63663, 1908
63670, 1917
63683, 1850
63685, 1893
63690, 1924
63699, 1926
63705, 1936
63706, 1917
63707, 1905
63758, 1887
63762, 1920
63793, 1956
63810, 1917
63837, 1917
63840, 1730
63844, 1901
63853, 1910
63859, 1929
63882, 1870
63888, 1916
63905, 1900
63909, 1900
63916, 1890
63921, 1972
64002, 1900
64003, 1769
64030, 1912
64057, 1977
64109, 1909
64130, 1910
64149, 1913
64169, 1938
64188, 1917
64198, 1921
64203, 1901
64208, 1897
64228, 1898
64239, 1901
64242, 1910
64247, 1898
64249, 1926
64251, 1907
64260, 1932
64261, 1913
64264, 1908
64267, 1904
64283, 1910
64291, 1902
64293, 1931
64320, 1920
64322, 1952
64329, 1938
64330, 1905
64337, 1923
64339, 1899
64359, 1906
64377, 1904
64378, 1910
64380, 1905
64385, 1927
64388, 1906
64391, 1924
64397, 1909
64404, 1884
64414, 1904
64423, 1901
64442, 1905
64459, 1888
64470, 1921
64476, 1835
64477, 1889
64495, 1922
64504, 1903
64511, 1928
64526, 1925
64530, 1925
64531, 1913
64533, 1896
64551, 1926
64552, 1997
64559, 1905
64565, 1910
64581, 1942
64604, 1929
64608, 1922
64636, 1887
64650, 1889
64660, 1890
64676, 1898
64697, 1906
64705, 2005
64715, 1909
64733, 1924
64775, 1915
64782, 2005
64785, 1914
64787, 2004
64795, 1893
64800, 2003
64824, 1893
64828, 1890
64833, 1898
64837, 1816
64839, 1937
64842, 1857
64854, 1891
64856, 1915
64858, 1941
64859, 1924
64860, 1907
64894, 1908
64895, 1869
64902, 1913
64926, 1756
64930, 2007
64951, 1887
64960, 1782
64963, 1739
64967, 1876
64968, 1849
64971, 1818
64972, 1927
64976, 1889
64998, 1773
65005, 1869
65006, 1925
65007, 1926
65034, 1865
65072, 1916
65087, 1977
65088, 1932
65089, 1902
65101, 1928
65111, 1903
65117, 1899
65137, 1922
65139, 1951
65148, 1925
65171, 1902
65178, 1924
65179, 1909
65180, 1909
65184, 1933
65186, 1897
65196, 1897
65204, 1912
65207, 1950
65223, 1883
65236, 1908
65240, 1931
65245, 1923
65251, 1925
65252, 1908
65253, 1892
65256, 1896
65265, 1916
65287, 1886
65291, 1929
65307, 1923
65310, 1922
65313, 1891
65334, 1892
65345, 1929
65351, 1975
65358, 1834
65365, 1972
65369, 1910
65375, 1807
65413, 1921
65415, 1914
65425, 1874
65428, 1900
65431, 1912
65449, 1923
65452, 1893
65473, 1913
65489, 1886
65568, 1924
65611, 1989
65621, 1886
65649, 1928
65685, 1910
65699, 1938
65705, 1964
65712, 1926
65731, 1906
65733, 1906
65739, 1928
65742, 1907
65748, 1914
65755, 1929
65768, 1858
65802, 1891
65812, 1956
65823, 1928
65830, 1904
65833, 1895
65853, 1894
65867, 1882
65912, 1914
65915, 1885
65923, 1816
65961, 1963
65973, 1961
65984, 1961
66109, 1952
66168, 1905
66223, 1913
66228, 1963
66237, 1918
66244, 1849
66257, 1927
66270, 1905
66272, 1923
66281, 1904
66300, 1931
66315, 1884
66316, 1903
66318, 1899
66322, 1912
66336, 1891
66347, 1886
66353, 1889
66354, 1908
66357, 1899
66370, 1904
66382, 1907
66384, 1926
66386, 1904
66393, 1816
66413, 1896
66416, 1906
66419, 1925
66425, 1762
66432, 1892
66435, 1892
66439, 1908
66475, 1855
66513, 1984
66521, 1987
66541, 1940
66543, 1935
66610, 1910
66685, 1908
66689, 1954
66692, 1908
66696, 1885
66705, 1731
66706, 2004
66707, 1837
66719, 1760
66721, 1873
66725, 1914
66727, 1908
66730, 1940
66732, 1852
66734, 1902
66735, 1900
66743, 1893
66773, 1932
66782, 1942
66787, 1950
66792, 1939
66794, 1941
66825, 1936
66867, 1914
66873, 1933
66905, 1934
66914, 1887
66918, 1893
66929, 1939
66933, 1936
66934, 1942
66937, 1942
66939, 1866
66948, 1916
66949, 1910
66952, 1909
66961, 1887
66966, 1917
66971, 1915
66974, 1913
66975, 1928
66976, 1897
66978, 1892
66982, 1917
66983, 1917
66989, 1926
66991, 1868
67006, 1904
67018, 1896
67019, 1885
67020, 1832
67021, 1860
67036, 1930
67038, 1909
67043, 1886
67045, 1892
67048, 1918
67049, 1927
67053, 1889
67060, 1900
67077, 1909
67079, 1908
67080, 1908
67081, 1908
67082, 1908
67083, 1908
67084, 1908
67085, 1908
67086, 1908
67088, 1908
67089, 1908
67090, 1908
67091, 1908
67113, 1902
67127, 1924
67129, 1929
67133, 1853
67145, 1911
67154, 1882
67155, 1891
67159, 1897
67161, 1928
67165, 1907
67169, 1934
67208, 1927
67209, 1925
67213, 1926
67238, 1886
67266, 1907
67267, 1924
67292, 1915
67298, 1935
67299, 1910
67307, 1907
67309, 1909
67312, 1915
67315, 1964
67327, 1873
67345, 1894
67346, 1858
67347, 1913
67350, 1924
67351, 1845
67384, 1911
67387, 1907
67389, 1855
67392, 1848
67397, 1854
67398, 1851
67413, 1920
67418, 1915
67423, 1920
67432, 1897
67439, 1867
67451, 1888
67454, 1882
67457, 1936
67490, 1926
67491, 1914
67493, 1931
67500, 1902
67506, 1928
67509, 1931
67527, 1915
67537, 1850
67542, 1899
67546, 1928
67552, 1932
67553, 1946
67577, 1915
67590, 1902
67596, 1868
67598, 1910
67605, 1931
67606, 1904
67608, 1907
67613, 1914
67615, 1967
67619, 1885
67650, 1889
67658, 1917
67699, 1935
67702, 1884
67715, 1935
67736, 1934
67742, 1916
67758, 1853
67763, 1928
67773, 1931
67788, 1935
67865, 1926
67893, 1930
67911, 1931
67912, 1911
67917, 1931
67918, 1915
67923, 1932
67927, 1876
67930, 1895
67931, 1911
67933, 1932
67934, 1933
67951, 1910
67952, 1878
67958, 1911
67959, 1909
67966, 1904
67981, 1924
67989, 1912
67996, 1915
68018, 1930
68019, 1918
68026, 1895
68036, 1914
68042, 1908
68044, 1953
68056, 1909
68064, 1896
68066, 1896
68067, 1916
68070, 1919
68071, 1912
68072, 1891
68073, 1885
68074, 1904
68077, 1887
68078, 1887
68080, 1911
68081, 1886
68084, 1905
68085, 1869
68086, 1891
68087, 1887
68090, 1909
68091, 1916
68092, 1884
68145, 1864
68146, 1888
68160, 1908
68162, 1908
68163, 1908
68164, 1908
68167, 1908
68169, 1909
68172, 1908
68174, 1908
68180, 1908
68182, 1908
68184, 1908
68188, 1895
68189, 1897
68190, 1879
68192, 1870
68193, 1908
68197, 1897
68199, 1888
68202, 1909
68206, 1829
68232, 1928
68242, 1912
68439, 1914
68442, 2007
68482, 1927
68510, 1908
68527, 1998
68591, 1964
68631, 1927
68644, 1909
68655, 1932
68708, 1968
68717, 1929
68730, 1957
68783, 1989
68793, 1925
68795, 1914
68797, 1883
68810, 1908
68919, 1939
68923, 1935
68930, 1949
68932, 1885
68968, 1935
68988, 1934
69006, 1935
69008, 1908
69017, 1933
69021, 1933
69022, 1930
69027, 1893
69046, 1893
69097, 1911
69100, 1921
69101, 1935
69108, 1915
69147, 1914
69148, 1938
69173, 1940
69181, 1940
69206, 1939
69209, 1935
69215, 1915
69216, 1939
69229, 1898
69230, 1893
69242, 1935
69245, 2007
69246, 1887
69264, 1912
69278, 1926
69281, 1925
69285, 1916
69308, 1891
69320, 1912
69342, 1909
69367, 1896
69372, 1825
69420, 1884
69422, 1878
69426, 1899
69427, 1932
69450, 1882
69466, 1860
69470, 1689
69473, 1908
69478, 1909
69512, 1879
69525, 1762
69531, 1876
69532, 1774
69537, 1912
69569, 1843
69571, 1847
69594, 1890
69610, 1906
69611, 1894
69614, 1873
69615, 1872
69637, 1869
69648, 1834
69651, 1871
69655, 1927
69662, 1905
69665, 1886
69669, 1790
69676, 1905
69678, 1899
69680, 1901
69682, 1856
69689, 1737
69691, 1835
69692, 1895
69699, 1871
69701, 1883
69702, 1866
69715, 1968
69717, 1813
69725, 1867
69727, 1825
69739, 1850
69744, 1862
69747, 1803
69751, 1883
69760, 1893
69802, 1844
69866, 1847
69901, 1925
69928, 1914
69972, 1881
69980, 1926
69999, 1982
70036, 1993
70083, 1896
70139, 1849
70162, 1863
70171, 1862
70172, 1860
70175, 1891
70186, 1896
70225, 1896
70233, 1880
70234, 1889
70282, 1935
70395, 1966
70476, 1918
70553, 1922
70575, 1855
70601, 1957
70616, 1916
70619, 1817
70620, 1999
70623, 1810
70623, 1810
70685, 1875
70698, 1830
70707, 1873
70723, 1869
70786, 2007
70838, 1741
70841, 1893
70842, 1907
70848, 1898
70852, 2006
70929, 1922
70936, 1910
70991, 1852
71012, 1925
71028, 1876
71031, 1889
71034, 1887
71097, 1901
71152, 1881
71180, 1890
71219, 1927
71241, 1918
71256, 1909
71264, 1921
71267, 2007
71268, 1834
71271, 2009
71280, 2009
71283, 1921
71329, 1930
71390, 1935
71423, 1939
71455, 1876
71476, 1931
71497, 1937
71507, 1899
71546, 1900
71564, 1937
71569, 1927
71632, 1925
71641, 1939
71655, 1917
71676, 1936
71690, 1888
71710, 1874
71769, 1932
71828, 1877
71856, 1882
71863, 1890
71885, 1908
71909, 1889
71939, 1905
71940, 1954
71965, 1854
71969, 1832
72007, 1936
72014, 1937
72018, 1926
72061, 1952
72531, 1859
72700, 1901
72722, 1905
72837, 2003
72838, 2004
72906, 1903
72955, 2011
73030, 1962
73034, 1805
73058, 1925
73074, 1893
73367, 1875
73368, 1911
73373, 1901
73376, 1936
73378, 1909
73392, 1928
73393, 1877
73397, 1930
73399, 1897
73401, 1922
73404, 1828
73405, 1813
73593, 1862
73603, 1937
73605, 1931
73610, 1938
73611, 1938
73612, 1921
73615, 1938
73619, 1931
73620, 1932
73621, 1907
73625, 1913
73626, 1931
73627, 1927
73628, 1927
73629, 1936
73630, 1931
73631, 1936
73633, 1932
73640, 1922
73643, 1940
73645, 1930
73647, 1951
73652, 1930
73653, 1948
73660, 1912
73662, 1911
73663, 1908
73667, 1904
73669, 1880
73670, 1966
73671, 1730
73678, 1901
73681, 1909
73683, 1850
73684, 1903
73685, 1901
73687, 1936
73689, 1872
73690, 1905
73691, 1915
73692, 1929
73699, 1937
73703, 1941
73705, 1898
73706, 1901
73710, 1912
73712, 1930
73716, 1885
73724, 1908
73726, 1919
73735, 1926
73737, 1923
73738, 1897
73741, 1927
73744, 1906
73751, 1931
73754, 1904
73766, 1895
73773, 1902
73774, 1925
73777, 1904
73778, 1895
73779, 1945
73780, 1888
73802, 1912
73803, 1890
73804, 1911
73806, 1898
73807, 1911
73813, 1911
73814, 1924
73815, 1928
73821, 1919
73822, 1930
73824, 1945
73825, 1911
73826, 1906
73827, 1929
73830, 1903
73831, 1885
73832, 1900
73833, 1891
73839, 1945
73842, 1921
73858, 1938
73871, 1935
73873, 1898
73874, 1917
73875, 1902
73877, 1911
73878, 1904
73880, 1882
73882, 1905
73885, 1969
73891, 1923
73892, 1935
73898, 1928
73899, 1937
73901, 1927
73902, 1873
73906, 1926
73907, 1834
73908, 1910
73909, 1900
73911, 1931
73912, 1878
73913, 1900
73914, 1882
73915, 1912
73916, 1829
73917, 1912
73919, 1848
73920, 1828
73930, 1903
73932, 1872
73933, 1894
73935, 1937
73945, 1939
73948, 1923
73950, 1906
73952, 1929
73954, 1924
73965, 1909
73969, 1939
73973, 1934
73974, 1892
73975, 1901
73979, 1927
73985, 1908
74004, 1924
74008, 1894
74017, 1923
74025, 1928
74029, 1923
74033, 1923
74042, 1937
74056, 1912
74066, 1931
74067, 1913
74070, 1923
74071, 1935
74091, 1924
74103, 1924
74109, 1911
74117, 1928
74120, 1933
74122, 1915
74123, 1919
74128, 1924
74129, 1903
74131, 1905
74140, 1909
74147, 1904
74148, 1865
74149, 1882
74162, 1890
74165, 1911
74179, 1836
74184, 1895
74185, 1899
74186, 1851
74187, 1875
74195, 1895
74196, 1900
74197, 1899
74201, 1891
